County,Year,MME,State,County Code,Deaths,Population
Tallahatchie County,2006,.,Mississippi,.,.,13481.0
Tate County,2006,.,Mississippi,.,.,26680.0
Tippah County,2006,.,Mississippi,.,.,21319.0
Tishomingo County,2006,.,Mississippi,.,.,19069.0
Tunica County,2006,.,Mississippi,.,.,10413.0
Union County,2006,.,Mississippi,.,.,26854.0
Walthall County,2006,.,Mississippi,.,.,15458.0
Warren County,2006,.,Mississippi,.,.,49164.0
Washington County,2006,.,Mississippi,.,.,56390.0
Wayne County,2006,.,Mississippi,.,.,20972.0
Webster County,2006,.,Mississippi,.,.,9810.0
Wilkinson County,2006,.,Mississippi,.,.,10328.0
Winston County,2006,.,Mississippi,.,.,19606.0
Yalobusha County,2006,.,Mississippi,.,.,13572.0
Yazoo County,2006,.,Mississippi,.,.,28740.0
Adair County,2006,.,Missouri,.,.,24675.0
Andrew County,2006,.,Missouri,.,.,16850.0
Atchison County,2006,.,Missouri,.,.,6061.0
Audrain County,2006,.,Missouri,.,.,25941.0
Barry County,2006,.,Missouri,.,.,35943.0
Barton County,2006,.,Missouri,.,.,12917.0
Bates County,2006,.,Missouri,.,.,16975.0
Benton County,2006,.,Missouri,.,.,18351.0
Bollinger County,2006,.,Missouri,.,.,12115.0
Boone County,2006,.,Missouri,.,.,149824.0
Buchanan County,2006,.,Missouri,.,.,87420.0
Butler County,2006,.,Missouri,.,.,41371.0
Caldwell County,2006,.,Missouri,.,.,9209.0
Callaway County,2006,.,Missouri,.,.,42933.0
Camden County,2006,.,Missouri,.,.,39863.0
Cape Girardeau County,2006,.,Missouri,.,.,72149.0
Carroll County,2006,.,Missouri,.,.,9929.0
Carter County,2006,.,Missouri,.,.,5874.0
Cass County,2006,.,Missouri,.,.,95379.0
Cedar County,2006,.,Missouri,.,.,13897.0
Chariton County,2006,.,Missouri,.,.,7885.0
Christian County,2006,.,Missouri,.,.,69960.0
Clark County,2006,.,Missouri,.,.,7192.0
Clay County,2006,.,Missouri,.,.,212394.0
Clinton County,2006,.,Missouri,.,.,20515.0
Cole County,2006,.,Missouri,.,.,73113.0
Cooper County,2006,.,Missouri,.,.,17416.0
Crawford County,2006,.,Missouri,.,.,23742.0
Dade County,2006,.,Missouri,.,.,7601.0
Dallas County,2006,.,Missouri,.,.,16446.0
Daviess County,2006,.,Missouri,.,.,8099.0
DeKalb County,2006,.,Missouri,.,.,12330.0
Dent County,2006,.,Missouri,.,.,15090.0
Douglas County,2006,.,Missouri,.,.,13401.0
Dunklin County,2006,.,Missouri,.,.,31733.0
Franklin County,2006,.,Missouri,.,.,99046.0
Gasconade County,2006,.,Missouri,.,.,15421.0
Gentry County,2006,.,Missouri,.,.,6316.0
Greene County,2006,.,Missouri,.,.,259653.0
Grundy County,2006,.,Missouri,.,.,10071.0
Harrison County,2006,.,Missouri,.,.,8718.0
Henry County,2006,.,Missouri,.,.,22460.0
Hickory County,2006,.,Missouri,.,.,9058.0
Holt County,2006,.,Missouri,.,.,4943.0
Howard County,2006,.,Missouri,.,.,9867.0
Howell County,2006,.,Missouri,.,.,38309.0
Iron County,2006,.,Missouri,.,.,10190.0
Jackson County,2006,.,Missouri,.,.,680604.0
Jasper County,2006,.,Missouri,.,.,112991.0
Jefferson County,2006,.,Missouri,.,.,213768.0
Johnson County,2006,.,Missouri,.,.,51687.0
Knox County,2006,.,Missouri,.,.,4066.0
Laclede County,2006,.,Missouri,.,.,34869.0
Lafayette County,2006,.,Missouri,.,.,32795.0
Lawrence County,2006,.,Missouri,.,.,37096.0
Lewis County,2006,.,Missouri,.,.,10027.0
Lincoln County,2006,.,Missouri,.,.,49694.0
Linn County,2006,.,Missouri,.,.,12824.0
Livingston County,2006,.,Missouri,.,.,14103.0
McDonald County,2006,.,Missouri,.,.,22918.0
Macon County,2006,.,Missouri,.,.,15490.0
Madison County,2006,.,Missouri,.,.,12105.0
Maries County,2006,.,Missouri,.,.,9015.0
Marion County,2006,.,Missouri,.,.,28229.0
Mercer County,2006,.,Missouri,.,.,3463.0
Miller County,2006,.,Missouri,.,.,24711.0
Mississippi County,2006,.,Missouri,.,.,13679.0
Moniteau County,2006,.,Missouri,.,.,15053.0
Monroe County,2006,.,Missouri,.,.,9194.0
Montgomery County,2006,.,Missouri,.,.,11920.0
Morgan County,2006,.,Missouri,.,.,20628.0
New Madrid County,2006,.,Missouri,.,.,17838.0
Newton County,2006,.,Missouri,.,.,55424.0
Nodaway County,2006,.,Missouri,.,.,22014.0
Oregon County,2006,.,Missouri,.,.,10378.0
Osage County,2006,.,Missouri,.,.,13449.0
Ozark County,2006,.,Missouri,.,.,9403.0
Pemiscot County,2006,.,Missouri,.,.,18771.0
Perry County,2006,.,Missouri,.,.,18466.0
Pettis County,2006,.,Missouri,.,.,40538.0
Phelps County,2006,.,Missouri,.,.,42420.0
Pike County,2006,.,Missouri,.,.,18592.0
Platte County,2006,.,Missouri,.,.,85618.0
Polk County,2006,.,Missouri,.,.,29714.0
Pulaski County,2006,.,Missouri,.,.,43871.0
Putnam County,2006,.,Missouri,.,.,5023.0
Ralls County,2006,.,Missouri,.,.,9729.0
Randolph County,2006,.,Missouri,.,.,25457.0
Ray County,2006,.,Missouri,.,.,23671.0
Reynolds County,2006,.,Missouri,.,.,6435.0
Ripley County,2006,.,Missouri,.,.,13620.0
St. Charles County,2006,.,Missouri,.,.,336422.0
St. Clair County,2006,.,Missouri,.,.,9367.0
Ste. Genevieve County,2006,.,Missouri,.,.,17846.0
St. Francois County,2006,.,Missouri,.,.,62110.0
St. Louis County,2006,.,Missouri,.,.,996664.0
Saline County,2006,.,Missouri,.,.,22759.0
Schuyler County,2006,.,Missouri,.,.,4066.0
Scotland County,2006,.,Missouri,.,.,4790.0
Scott County,2006,.,Missouri,.,.,40702.0
Shannon County,2006,.,Missouri,.,.,8250.0
Shelby County,2006,.,Missouri,.,.,6487.0
Stoddard County,2006,.,Missouri,.,.,29762.0
Stone County,2006,.,Missouri,.,.,31099.0
Sullivan County,2006,.,Missouri,.,.,6851.0
Taney County,2006,.,Missouri,.,.,44364.0
Texas County,2006,.,Missouri,.,.,24535.0
Vernon County,2006,.,Missouri,.,.,20111.0
Warren County,2006,.,Missouri,.,.,29558.0
Washington County,2006,.,Missouri,.,.,24142.0
Wayne County,2006,.,Missouri,.,.,12701.0
Webster County,2006,.,Missouri,.,.,35022.0
Worth County,2006,.,Missouri,.,.,2074.0
Wright County,2006,.,Missouri,.,.,18048.0
St. Louis city,2006,.,Missouri,.,.,353837.0
Beaverhead County,2006,.,Montana,.,.,8860.0
Big Horn County,2006,.,Montana,.,.,12703.0
Blaine County,2006,.,Montana,.,.,6552.0
Broadwater County,2006,.,Montana,.,.,4527.0
Carbon County,2006,.,Montana,.,.,9721.0
Carter County,2006,.,Montana,.,.,1242.0
Cascade County,2006,.,Montana,.,.,81813.0
Chouteau County,2006,.,Montana,.,.,5240.0
Custer County,2006,.,Montana,.,.,11081.0
Daniels County,2006,.,Montana,.,.,1730.0
Dawson County,2006,.,Montana,.,.,8538.0
Deer Lodge County,2006,.,Montana,.,.,8834.0
Fallon County,2006,.,Montana,.,.,2617.0
Fergus County,2006,.,Montana,.,.,11269.0
Flathead County,2006,.,Montana,.,.,84824.0
Gallatin County,2006,.,Montana,.,.,84498.0
Garfield County,2006,.,Montana,.,.,1199.0
Glacier County,2006,.,Montana,.,.,13402.0
Golden Valley County,2006,.,Montana,.,.,1090.0
Granite County,2006,.,Montana,.,.,2878.0
Hill County,2006,.,Montana,.,.,16393.0
Jefferson County,2006,.,Montana,.,.,10868.0
Judith Basin County,2006,.,Montana,.,.,2114.0
Lake County,2006,.,Montana,.,.,28173.0
Lewis and Clark County,2006,.,Montana,.,.,59050.0
Liberty County,2006,.,Montana,.,.,1839.0
Lincoln County,2006,.,Montana,.,.,18618.0
McCone County,2006,.,Montana,.,.,1723.0
Madison County,2006,.,Montana,.,.,7185.0
Meagher County,2006,.,Montana,.,.,1931.0
Mineral County,2006,.,Montana,.,.,3973.0
Missoula County,2006,.,Montana,.,.,104095.0
Musselshell County,2006,.,Montana,.,.,4458.0
Park County,2006,.,Montana,.,.,15842.0
Petroleum County,2006,.,Montana,.,.,455.0
Phillips County,2006,.,Montana,.,.,3945.0
Pondera County,2006,.,Montana,.,.,5966.0
Powder River County,2006,.,Montana,.,.,1743.0
Powell County,2006,.,Montana,.,.,7091.0
Prairie County,2006,.,Montana,.,.,1072.0
Ravalli County,2006,.,Montana,.,.,39795.0
Richland County,2006,.,Montana,.,.,9043.0
Roosevelt County,2006,.,Montana,.,.,10238.0
Rosebud County,2006,.,Montana,.,.,9079.0
Sanders County,2006,.,Montana,.,.,10862.0
Sheridan County,2006,.,Montana,.,.,3388.0
Silver Bow County,2006,.,Montana,.,.,32646.0
Stillwater County,2006,.,Montana,.,.,8455.0
Sweet Grass County,2006,.,Montana,.,.,3651.0
Teton County,2006,.,Montana,.,.,6123.0
Toole County,2006,.,Montana,.,.,5139.0
Treasure County,2006,.,Montana,.,.,680.0
Valley County,2006,.,Montana,.,.,6877.0
Wheatland County,2006,.,Montana,.,.,1971.0
Wibaux County,2006,.,Montana,.,.,892.0
Yellowstone County,2006,.,Montana,.,.,138239.0
Adams County,2006,.,Nebraska,.,.,32858.0
Antelope County,2006,.,Nebraska,.,.,6764.0
Arthur County,2006,.,Nebraska,.,.,378.0
Banner County,2006,.,Nebraska,.,.,730.0
Blaine County,2006,.,Nebraska,.,.,473.0
Boone County,2006,.,Nebraska,.,.,5555.0
Box Butte County,2006,.,Nebraska,.,.,11012.0
Boyd County,2006,.,Nebraska,.,.,2136.0
Brown County,2006,.,Nebraska,.,.,3271.0
Buffalo County,2006,.,Nebraska,.,.,44490.0
Burt County,2006,.,Nebraska,.,.,7115.0
Butler County,2006,.,Nebraska,.,.,8408.0
Cass County,2006,.,Nebraska,.,.,25462.0
Cedar County,2006,.,Nebraska,.,.,8697.0
Chase County,2006,.,Nebraska,.,.,3768.0
Cherry County,2006,.,Nebraska,.,.,5777.0
Cheyenne County,2006,.,Nebraska,.,.,9726.0
Clay County,2006,.,Nebraska,.,.,6392.0
Colfax County,2006,.,Nebraska,.,.,9950.0
Cuming County,2006,.,Nebraska,.,.,9419.0
Custer County,2006,.,Nebraska,.,.,10938.0
Dakota County,2006,.,Nebraska,.,.,20106.0
Dawes County,2006,.,Nebraska,.,.,8688.0
Dawson County,2006,.,Nebraska,.,.,24765.0
Deuel County,2006,.,Nebraska,.,.,1887.0
Dixon County,2006,.,Nebraska,.,.,6195.0
Dodge County,2006,.,Nebraska,.,.,35881.0
Douglas County,2006,.,Nebraska,.,.,492252.0
Dundy County,2006,.,Nebraska,.,.,2029.0
Fillmore County,2006,.,Nebraska,.,.,6092.0
Franklin County,2006,.,Nebraska,.,.,3277.0
Frontier County,2006,.,Nebraska,.,.,2696.0
Furnas County,2006,.,Nebraska,.,.,4773.0
Gage County,2006,.,Nebraska,.,.,23068.0
Garden County,2006,.,Nebraska,.,.,1934.0
Garfield County,2006,.,Nebraska,.,.,1765.0
Gosper County,2006,.,Nebraska,.,.,1953.0
Grant County,2006,.,Nebraska,.,.,640.0
Greeley County,2006,.,Nebraska,.,.,2396.0
Hall County,2006,.,Nebraska,.,.,54845.0
Hamilton County,2006,.,Nebraska,.,.,9279.0
Harlan County,2006,.,Nebraska,.,.,3401.0
Hayes County,2006,.,Nebraska,.,.,984.0
Hitchcock County,2006,.,Nebraska,.,.,2889.0
Holt County,2006,.,Nebraska,.,.,10346.0
Hooker County,2006,.,Nebraska,.,.,747.0
Howard County,2006,.,Nebraska,.,.,6463.0
Jefferson County,2006,.,Nebraska,.,.,7694.0
Johnson County,2006,.,Nebraska,.,.,5148.0
Kearney County,2006,.,Nebraska,.,.,6562.0
Keith County,2006,.,Nebraska,.,.,8003.0
Keya Paha County,2006,.,Nebraska,.,.,877.0
Kimball County,2006,.,Nebraska,.,.,3708.0
Knox County,2006,.,Nebraska,.,.,8637.0
Lancaster County,2006,.,Nebraska,.,.,270741.0
Lincoln County,2006,.,Nebraska,.,.,35464.0
Logan County,2006,.,Nebraska,.,.,746.0
Loup County,2006,.,Nebraska,.,.,656.0
McPherson County,2006,.,Nebraska,.,.,486.0
Madison County,2006,.,Nebraska,.,.,35269.0
Merrick County,2006,.,Nebraska,.,.,7699.0
Morrill County,2006,.,Nebraska,.,.,4996.0
Nance County,2006,.,Nebraska,.,.,3606.0
Nemaha County,2006,.,Nebraska,.,.,7068.0
Nuckolls County,2006,.,Nebraska,.,.,4583.0
Otoe County,2006,.,Nebraska,.,.,15469.0
Pawnee County,2006,.,Nebraska,.,.,2708.0
Perkins County,2006,.,Nebraska,.,.,2912.0
Phelps County,2006,.,Nebraska,.,.,9328.0
Pierce County,2006,.,Nebraska,.,.,7360.0
Platte County,2006,.,Nebraska,.,.,31415.0
Polk County,2006,.,Nebraska,.,.,5177.0
Red Willow County,2006,.,Nebraska,.,.,10847.0
Richardson County,2006,.,Nebraska,.,.,8482.0
Rock County,2006,.,Nebraska,.,.,1514.0
Saline County,2006,.,Nebraska,.,.,13770.0
Sarpy County,2006,.,Nebraska,.,.,142412.0
Saunders County,2006,.,Nebraska,.,.,20107.0
Scotts Bluff County,2006,.,Nebraska,.,.,36245.0
Seward County,2006,.,Nebraska,.,.,16647.0
Sheridan County,2006,.,Nebraska,.,.,5478.0
Sherman County,2006,.,Nebraska,.,.,2973.0
Sioux County,2006,.,Nebraska,.,.,1369.0
Stanton County,2006,.,Nebraska,.,.,6442.0
Thayer County,2006,.,Nebraska,.,.,5173.0
Thomas County,2006,.,Nebraska,.,.,597.0
Thurston County,2006,.,Nebraska,.,.,7233.0
Valley County,2006,.,Nebraska,.,.,4288.0
Washington County,2006,.,Nebraska,.,.,19744.0
Wayne County,2006,.,Nebraska,.,.,9496.0
Webster County,2006,.,Nebraska,.,.,3601.0
Wheeler County,2006,.,Nebraska,.,.,792.0
York County,2006,.,Nebraska,.,.,14243.0
Churchill County,2006,.,Nevada,.,.,24624.0
Clark County,2006,.,Nevada,.,.,1778129.0
Douglas County,2006,.,Nevada,.,.,45661.0
Elko County,2006,.,Nevada,.,.,45710.0
Esmeralda County,2006,.,Nevada,.,.,752.0
Eureka County,2006,.,Nevada,.,.,1460.0
Humboldt County,2006,.,Nevada,.,.,17365.0
Lander County,2006,.,Nevada,.,.,4999.0
Lincoln County,2006,.,Nevada,.,.,4390.0
Lyon County,2006,.,Nevada,.,.,50289.0
Mineral County,2006,.,Nevada,.,.,4761.0
Nye County,2006,.,Nevada,.,.,42335.0
Pershing County,2006,.,Nevada,.,.,6358.0
Storey County,2006,.,Nevada,.,.,4147.0
Washoe County,2006,.,Nevada,.,.,398236.0
White Pine County,2006,.,Nevada,.,.,9068.0
Carson City,2006,.,Nevada,.,.,55121.0
Belknap County,2006,.,New Hampshire,.,.,60885.0
Carroll County,2006,.,New Hampshire,.,.,47457.0
Cheshire County,2006,.,New Hampshire,.,.,77369.0
Coos County,2006,.,New Hampshire,.,.,32576.0
Grafton County,2006,.,New Hampshire,.,.,85313.0
Hillsborough County,2006,.,New Hampshire,.,.,401242.0
Merrimack County,2006,.,New Hampshire,.,.,147871.0
Rockingham County,2006,.,New Hampshire,.,.,295848.0
Strafford County,2006,.,New Hampshire,.,.,120680.0
Sullivan County,2006,.,New Hampshire,.,.,42653.0
Atlantic County,2006,.,New Jersey,.,.,269495.0
Bergen County,2006,.,New Jersey,.,.,884581.0
Burlington County,2006,.,New Jersey,.,.,447131.0
Camden County,2006,.,New Jersey,.,.,516547.0
Cape May County,2006,.,New Jersey,.,.,97814.0
Cumberland County,2006,.,New Jersey,.,.,153910.0
Essex County,2006,.,New Jersey,.,.,772090.0
Gloucester County,2006,.,New Jersey,.,.,281936.0
Hudson County,2006,.,New Jersey,.,.,592174.0
Hunterdon County,2006,.,New Jersey,.,.,129354.0
Mercer County,2006,.,New Jersey,.,.,362813.0
Middlesex County,2006,.,New Jersey,.,.,775876.0
Monmouth County,2006,.,New Jersey,.,.,641090.0
Morris County,2006,.,New Jersey,.,.,484887.0
Ocean County,2006,.,New Jersey,.,.,561748.0
Passaic County,2006,.,New Jersey,.,.,487544.0
Salem County,2006,.,New Jersey,.,.,65929.0
Somerset County,2006,.,New Jersey,.,.,317817.0
Sussex County,2006,.,New Jersey,.,.,151250.0
Union County,2006,.,New Jersey,.,.,520285.0
Warren County,2006,.,New Jersey,.,.,109450.0
Bernalillo County,2006,.,New Mexico,.,.,619490.0
Catron County,2006,.,New Mexico,.,.,3418.0
Chaves County,2006,.,New Mexico,.,.,61456.0
Cibola County,2006,.,New Mexico,.,.,26978.0
Colfax County,2006,.,New Mexico,.,.,13332.0
Curry County,2006,.,New Mexico,.,.,45660.0
De Baca County,2006,.,New Mexico,.,.,1886.0
Doña Ana County,2006,.,New Mexico,.,.,193779.0
Eddy County,2006,.,New Mexico,.,.,50770.0
Grant County,2006,.,New Mexico,.,.,29534.0
Guadalupe County,2006,.,New Mexico,.,.,4400.0
Harding County,2006,.,New Mexico,.,.,731.0
Hidalgo County,2006,.,New Mexico,.,.,4927.0
Lea County,2006,.,New Mexico,.,.,56867.0
Lincoln County,2006,.,New Mexico,.,.,20926.0
Los Alamos County,2006,.,New Mexico,.,.,18703.0
Luna County,2006,.,New Mexico,.,.,26545.0
McKinley County,2006,.,New Mexico,.,.,70482.0
Mora County,2006,.,New Mexico,.,.,5062.0
Otero County,2006,.,New Mexico,.,.,62872.0
Quay County,2006,.,New Mexico,.,.,9030.0
Rio Arriba County,2006,.,New Mexico,.,.,40758.0
Roosevelt County,2006,.,New Mexico,.,.,18844.0
Sandoval County,2006,.,New Mexico,.,.,112056.0
San Juan County,2006,.,New Mexico,.,.,121613.0
San Miguel County,2006,.,New Mexico,.,.,28727.0
Santa Fe County,2006,.,New Mexico,.,.,141432.0
Sierra County,2006,.,New Mexico,.,.,12560.0
Socorro County,2006,.,New Mexico,.,.,18233.0
Taos County,2006,.,New Mexico,.,.,31392.0
Torrance County,2006,.,New Mexico,.,.,16740.0
Union County,2006,.,New Mexico,.,.,3718.0
Valencia County,2006,.,New Mexico,.,.,69687.0
Albany County,2006,.,New York,.,.,299033.0
Allegany County,2006,.,New York,.,.,49423.0
Bronx County,2006,.,New York,.,.,1371353.0
Broome County,2006,.,New York,.,.,195700.0
Cattaraugus County,2006,.,New York,.,.,80578.0
Cayuga County,2006,.,New York,.,.,80225.0
Chautauqua County,2006,.,New York,.,.,134279.0
Chemung County,2006,.,New York,.,.,88164.0
Chenango County,2006,.,New York,.,.,51097.0
Clinton County,2006,.,New York,.,.,81905.0
Columbia County,2006,.,New York,.,.,62383.0
Cortland County,2006,.,New York,.,.,48279.0
Delaware County,2006,.,New York,.,.,46413.0
Dutchess County,2006,.,New York,.,.,291471.0
Erie County,2006,.,New York,.,.,916292.0
Essex County,2006,.,New York,.,.,38156.0
Franklin County,2006,.,New York,.,.,50371.0
Fulton County,2006,.,New York,.,.,54937.0
Genesee County,2006,.,New York,.,.,58362.0
Greene County,2006,.,New York,.,.,49215.0
Hamilton County,2006,.,New York,.,.,5029.0
Herkimer County,2006,.,New York,.,.,62358.0
Jefferson County,2006,.,New York,.,.,117162.0
Kings County,2006,.,New York,.,.,2523047.0
Lewis County,2006,.,New York,.,.,26319.0
Livingston County,2006,.,New York,.,.,63254.0
Madison County,2006,.,New York,.,.,69719.0
Monroe County,2006,.,New York,.,.,730458.0
Montgomery County,2006,.,New York,.,.,48681.0
Nassau County,2006,.,New York,.,.,1351870.0
New York County,2006,.,New York,.,.,1612630.0
Niagara County,2006,.,New York,.,.,214621.0
Oneida County,2006,.,New York,.,.,231052.0
Onondaga County,2006,.,New York,.,.,453533.0
Ontario County,2006,.,New York,.,.,103455.0
Orange County,2006,.,New York,.,.,373386.0
Orleans County,2006,.,New York,.,.,42511.0
Oswego County,2006,.,New York,.,.,121592.0
Otsego County,2006,.,New York,.,.,62348.0
Putnam County,2006,.,New York,.,.,98958.0
Queens County,2006,.,New York,.,.,2264661.0
Rensselaer County,2006,.,New York,.,.,154719.0
Richmond County,2006,.,New York,.,.,478876.0
Rockland County,2006,.,New York,.,.,295927.0
St. Lawrence County,2006,.,New York,.,.,109769.0
Saratoga County,2006,.,New York,.,.,214925.0
Schenectady County,2006,.,New York,.,.,149973.0
Schoharie County,2006,.,New York,.,.,31891.0
Schuyler County,2006,.,New York,.,.,18931.0
Seneca County,2006,.,New York,.,.,34201.0
Steuben County,2006,.,New York,.,.,96648.0
Suffolk County,2006,.,New York,.,.,1507211.0
Sullivan County,2006,.,New York,.,.,75828.0
Tioga County,2006,.,New York,.,.,50463.0
Tompkins County,2006,.,New York,.,.,99997.0
Ulster County,2006,.,New York,.,.,181551.0
Warren County,2006,.,New York,.,.,65641.0
Washington County,2006,.,New York,.,.,62303.0
Wayne County,2006,.,New York,.,.,91780.0
Westchester County,2006,.,New York,.,.,945172.0
Wyoming County,2006,.,New York,.,.,42056.0
Yates County,2006,.,New York,.,.,24422.0
Alamance County,2006,.,North Carolina,.,.,141472.0
Alexander County,2006,.,North Carolina,.,.,36031.0
Alleghany County,2006,.,North Carolina,.,.,10860.0
Anson County,2006,.,North Carolina,.,.,25314.0
Ashe County,2006,.,North Carolina,.,.,25249.0
Avery County,2006,.,North Carolina,.,.,17994.0
Beaufort County,2006,.,North Carolina,.,.,45891.0
Bertie County,2006,.,North Carolina,.,.,18677.0
Bladen County,2006,.,North Carolina,.,.,32445.0
Brunswick County,2006,.,North Carolina,.,.,94430.0
Buncombe County,2006,.,North Carolina,.,.,223012.0
Burke County,2006,.,North Carolina,.,.,88704.0
Cabarrus County,2006,.,North Carolina,.,.,155159.0
Caldwell County,2006,.,North Carolina,.,.,79042.0
Camden County,2006,.,North Carolina,.,.,9194.0
Carteret County,2006,.,North Carolina,.,.,63269.0
Caswell County,2006,.,North Carolina,.,.,23392.0
Catawba County,2006,.,North Carolina,.,.,152949.0
Chatham County,2006,.,North Carolina,.,.,59836.0
Cherokee County,2006,.,North Carolina,.,.,26153.0
Chowan County,2006,.,North Carolina,.,.,14584.0
Clay County,2006,.,North Carolina,.,.,9939.0
Cleveland County,2006,.,North Carolina,.,.,97640.0
Columbus County,2006,.,North Carolina,.,.,53968.0
Craven County,2006,.,North Carolina,.,.,96321.0
Cumberland County,2006,.,North Carolina,.,.,306865.0
Currituck County,2006,.,North Carolina,.,.,23461.0
Dare County,2006,.,North Carolina,.,.,33856.0
Davidson County,2006,.,North Carolina,.,.,154470.0
Davie County,2006,.,North Carolina,.,.,39742.0
Duplin County,2006,.,North Carolina,.,.,51973.0
Durham County,2006,.,North Carolina,.,.,249253.0
Edgecombe County,2006,.,North Carolina,.,.,52944.0
Forsyth County,2006,.,North Carolina,.,.,339994.0
Franklin County,2006,.,North Carolina,.,.,55447.0
Gaston County,2006,.,North Carolina,.,.,197833.0
Gates County,2006,.,North Carolina,.,.,11441.0
Graham County,2006,.,North Carolina,.,.,7982.0
Granville County,2006,.,North Carolina,.,.,54117.0
Greene County,2006,.,North Carolina,.,.,20266.0
Guilford County,2006,.,North Carolina,.,.,455432.0
Halifax County,2006,.,North Carolina,.,.,55259.0
Harnett County,2006,.,North Carolina,.,.,105318.0
Haywood County,2006,.,North Carolina,.,.,56192.0
Henderson County,2006,.,North Carolina,.,.,98606.0
Hertford County,2006,.,North Carolina,.,.,23204.0
Hoke County,2006,.,North Carolina,.,.,41207.0
Hyde County,2006,.,North Carolina,.,.,5224.0
Iredell County,2006,.,North Carolina,.,.,146380.0
Jackson County,2006,.,North Carolina,.,.,36428.0
Johnston County,2006,.,North Carolina,.,.,150592.0
Jones County,2006,.,North Carolina,.,.,10001.0
Lee County,2006,.,North Carolina,.,.,56704.0
Lenoir County,2006,.,North Carolina,.,.,57053.0
Lincoln County,2006,.,North Carolina,.,.,71049.0
McDowell County,2006,.,North Carolina,.,.,43328.0
Macon County,2006,.,North Carolina,.,.,32306.0
Madison County,2006,.,North Carolina,.,.,20108.0
Martin County,2006,.,North Carolina,.,.,23991.0
Mecklenburg County,2006,.,North Carolina,.,.,833791.0
Mitchell County,2006,.,North Carolina,.,.,15628.0
Montgomery County,2006,.,North Carolina,.,.,27262.0
Moore County,2006,.,North Carolina,.,.,82718.0
Nash County,2006,.,North Carolina,.,.,91588.0
New Hanover County,2006,.,North Carolina,.,.,187051.0
Northampton County,2006,.,North Carolina,.,.,20744.0
Onslow County,2006,.,North Carolina,.,.,161054.0
Orange County,2006,.,North Carolina,.,.,122084.0
Pamlico County,2006,.,North Carolina,.,.,12493.0
Pasquotank County,2006,.,North Carolina,.,.,39563.0
Pender County,2006,.,North Carolina,.,.,47894.0
Perquimans County,2006,.,North Carolina,.,.,12098.0
Person County,2006,.,North Carolina,.,.,37077.0
Pitt County,2006,.,North Carolina,.,.,148341.0
Polk County,2006,.,North Carolina,.,.,19050.0
Randolph County,2006,.,North Carolina,.,.,138217.0
Richmond County,2006,.,North Carolina,.,.,45817.0
Robeson County,2006,.,North Carolina,.,.,126509.0
Rockingham County,2006,.,North Carolina,.,.,91933.0
Rowan County,2006,.,North Carolina,.,.,135418.0
Rutherford County,2006,.,North Carolina,.,.,63033.0
Sampson County,2006,.,North Carolina,.,.,62599.0
Scotland County,2006,.,North Carolina,.,.,36366.0
Stanly County,2006,.,North Carolina,.,.,58585.0
Stokes County,2006,.,North Carolina,.,.,45839.0
Surry County,2006,.,North Carolina,.,.,71965.0
Swain County,2006,.,North Carolina,.,.,13447.0
Transylvania County,2006,.,North Carolina,.,.,29684.0
Tyrrell County,2006,.,North Carolina,.,.,4121.0
Union County,2006,.,North Carolina,.,.,172182.0
Vance County,2006,.,North Carolina,.,.,43067.0
Wake County,2006,.,North Carolina,.,.,792940.0
Warren County,2006,.,North Carolina,.,.,19484.0
Washington County,2006,.,North Carolina,.,.,13034.0
Watauga County,2006,.,North Carolina,.,.,44227.0
Wayne County,2006,.,North Carolina,.,.,112697.0
Wilkes County,2006,.,North Carolina,.,.,66467.0
Wilson County,2006,.,North Carolina,.,.,75746.0
Yadkin County,2006,.,North Carolina,.,.,37458.0
Yancey County,2006,.,North Carolina,.,.,18155.0
Adams County,2006,.,North Dakota,.,.,2305.0
Barnes County,2006,.,North Dakota,.,.,10894.0
Benson County,2006,.,North Dakota,.,.,6893.0
Billings County,2006,.,North Dakota,.,.,759.0
Bottineau County,2006,.,North Dakota,.,.,6477.0
Bowman County,2006,.,North Dakota,.,.,2925.0
Burke County,2006,.,North Dakota,.,.,1889.0
Burleigh County,2006,.,North Dakota,.,.,75673.0
Cass County,2006,.,North Dakota,.,.,135191.0
Cavalier County,2006,.,North Dakota,.,.,4009.0
Dickey County,2006,.,North Dakota,.,.,5385.0
Divide County,2006,.,North Dakota,.,.,2058.0
Dunn County,2006,.,North Dakota,.,.,3305.0
Eddy County,2006,.,North Dakota,.,.,2455.0
Emmons County,2006,.,North Dakota,.,.,3631.0
Foster County,2006,.,North Dakota,.,.,3519.0
Golden Valley County,2006,.,North Dakota,.,.,1660.0
Grand Forks County,2006,.,North Dakota,.,.,67121.0
Grant County,2006,.,North Dakota,.,.,2485.0
Griggs County,2006,.,North Dakota,.,.,2402.0
Hettinger County,2006,.,North Dakota,.,.,2468.0
Kidder County,2006,.,North Dakota,.,.,2385.0
LaMoure County,2006,.,North Dakota,.,.,4162.0
Logan County,2006,.,North Dakota,.,.,1951.0
McHenry County,2006,.,North Dakota,.,.,5357.0
McIntosh County,2006,.,North Dakota,.,.,2865.0
McKenzie County,2006,.,North Dakota,.,.,5495.0
McLean County,2006,.,North Dakota,.,.,8346.0
Mercer County,2006,.,North Dakota,.,.,7979.0
Morton County,2006,.,North Dakota,.,.,25513.0
Mountrail County,2006,.,North Dakota,.,.,6388.0
