County,County Code,Year,Deaths,State
Delaware County,18035.0,2015.0,32, IN
Delaware County,39041.0,2007.0,11.0, OH
Delaware County,39041.0,2008.0,11.0, OH
Delaware County,39041.0,2009.0,12.0, OH
Delaware County,39041.0,2010.0,13.0, OH
Delaware County,39041.0,2011.0,11.0, OH
Delaware County,39041.0,2012.0,17.0, OH
Delaware County,39041.0,2013.0,15.0, OH
Delaware County,39041.0,2014.0,12.0, OH
Delaware County,39041.0,2015.0,12, OH
Delaware County,40041.0,2014.0,12.0, OK
Delaware County,42045.0,2003.0,75.0, PA
Delaware County,42045.0,2004.0,75.0, PA
Delaware County,42045.0,2005.0,81.0, PA
Delaware County,42045.0,2006.0,101.0, PA
Delaware County,42045.0,2007.0,102.0, PA
Delaware County,42045.0,2008.0,108.0, PA
Delaware County,42045.0,2009.0,127.0, PA
Delaware County,42045.0,2010.0,122.0, PA
Delaware County,42045.0,2011.0,148.0, PA
Delaware County,42045.0,2012.0,149.0, PA
Delaware County,42045.0,2013.0,138.0, PA
Delaware County,42045.0,2014.0,158.0, PA
Delaware County,42045.0,2015.0,1551723, PA
Denton County,48121.0,2003.0,18.0, TX
Denton County,48121.0,2004.0,18.0, TX
Denton County,48121.0,2005.0,32.0, TX
Denton County,48121.0,2006.0,25.0, TX
Denton County,48121.0,2007.0,32.0, TX
Denton County,48121.0,2008.0,39.0, TX
Denton County,48121.0,2009.0,37.0, TX
Denton County,48121.0,2010.0,43.0, TX
Denton County,48121.0,2011.0,70.0, TX
Denton County,48121.0,2012.0,46.0, TX
Denton County,48121.0,2013.0,43.0, TX
Denton County,48121.0,2014.0,48.0, TX
Denton County,48121.0,2015.0,4710, TX
Denver County,8031.0,2003.0,107.0, CO
Denver County,8031.0,2004.0,111.0, CO
Denver County,8031.0,2005.0,140.0, CO
Denver County,8031.0,2006.0,144.0, CO
Denver County,8031.0,2007.0,148.0, CO
Denver County,8031.0,2008.0,170.0, CO
Denver County,8031.0,2009.0,160.0, CO
Denver County,8031.0,2010.0,121.0, CO
Denver County,8031.0,2011.0,163.0, CO
Denver County,8031.0,2012.0,120.0, CO
Denver County,8031.0,2013.0,116.0, CO
Denver County,8031.0,2014.0,130.0, CO
Denver County,8031.0,2015.0,107, CO
Deschutes County,41017.0,2008.0,10.0, OR
Deschutes County,41017.0,2010.0,17.0, OR
Deschutes County,41017.0,2011.0,15.0, OR
Deschutes County,41017.0,2013.0,13.0, OR
Deschutes County,41017.0,2014.0,10.0, OR
Dickenson County,51051.0,2007.0,11.0, VA
Dickenson County,51051.0,2008.0,10.0, VA
Dickenson County,51051.0,2011.0,10.0, VA
Dickson County,47043.0,2008.0,12.0, TN
Dickson County,47043.0,2014.0,10.0, TN
Dickson County,47043.0,2015.0,17, TN
District of Columbia,11001.0,2003.0,106.0, DC
District of Columbia,11001.0,2004.0,102.0, DC
District of Columbia,11001.0,2005.0,87.0, DC
District of Columbia,11001.0,2006.0,113.0, DC
District of Columbia,11001.0,2007.0,90.0, DC
District of Columbia,11001.0,2008.0,69.0, DC
District of Columbia,11001.0,2009.0,56.0, DC
District of Columbia,11001.0,2010.0,83.0, DC
District of Columbia,11001.0,2011.0,79.0, DC
District of Columbia,11001.0,2012.0,71.0, DC
District of Columbia,11001.0,2013.0,112.0, DC
District of Columbia,11001.0,2014.0,90.0, DC
District of Columbia,11001.0,2015.0,114, DC
Dodge County,55027.0,2009.0,10.0, WI
Dodge County,55027.0,2010.0,11.0, WI
Dodge County,55027.0,2013.0,12.0, WI
Dodge County,55027.0,2015.0,17, WI
Dona Ana County,35013.0,2003.0,19.0, NM
Dona Ana County,35013.0,2004.0,17.0, NM
Dona Ana County,35013.0,2005.0,18.0, NM
Dona Ana County,35013.0,2006.0,26.0, NM
Dona Ana County,35013.0,2007.0,24.0, NM
Dona Ana County,35013.0,2008.0,23.0, NM
Dona Ana County,35013.0,2009.0,29.0, NM
Dona Ana County,35013.0,2010.0,27.0, NM
Dona Ana County,35013.0,2011.0,26.0, NM
Dona Ana County,35013.0,2012.0,31.0, NM
Dona Ana County,35013.0,2013.0,23.0, NM
Dona Ana County,35013.0,2014.0,33.0, NM
Dona Ana County,35013.0,2015.0,33, NM
Dorchester County,45035.0,2008.0,14.0, SC
Dorchester County,45035.0,2012.0,15.0, SC
Dorchester County,45035.0,2013.0,14.0, SC
Dorchester County,45035.0,2014.0,10.0, SC
Dorchester County,45035.0,2015.0,27, SC
Dougherty County,13095.0,2012.0,10.0, GA
Douglas County,8035.0,2005.0,11.0, CO
Douglas County,8035.0,2006.0,19.0, CO
Douglas County,8035.0,2007.0,11.0, CO
Douglas County,8035.0,2009.0,20.0, CO
Douglas County,8035.0,2010.0,14.0, CO
Douglas County,8035.0,2011.0,28.0, CO
Douglas County,8035.0,2012.0,20.0, CO
Douglas County,8035.0,2013.0,27.0, CO
Douglas County,8035.0,2014.0,15.0, CO
Douglas County,8035.0,2015.0,18, CO
Douglas County,13097.0,2006.0,14.0, GA
Douglas County,13097.0,2008.0,10.0, GA
Douglas County,13097.0,2010.0,10.0, GA
Douglas County,13097.0,2011.0,14.0, GA
Douglas County,13097.0,2012.0,10.0, GA
Douglas County,13097.0,2013.0,10.0, GA
Douglas County,13097.0,2014.0,22.0, GA
Douglas County,13097.0,2015.0,17, GA
Douglas County,20045.0,2012.0,11.0, KS
Douglas County,20045.0,2013.0,10.0, KS
Douglas County,20045.0,2015.0,11, KS
Douglas County,31055.0,2004.0,13.0, NE
Douglas County,31055.0,2005.0,27.0, NE
Douglas County,31055.0,2006.0,31.0, NE
Douglas County,31055.0,2007.0,32.0, NE
Douglas County,31055.0,2008.0,30.0, NE
Douglas County,31055.0,2009.0,36.0, NE
Douglas County,31055.0,2010.0,35.0, NE
Douglas County,31055.0,2011.0,46.0, NE
Douglas County,31055.0,2012.0,52.0, NE
Douglas County,31055.0,2013.0,27.0, NE
Douglas County,31055.0,2014.0,48.0, NE
Douglas County,31055.0,2015.0,42, NE
Douglas County,32005.0,2008.0,10.0, NV
Douglas County,32005.0,2010.0,11.0, NV
Douglas County,41019.0,2003.0,10.0, OR
Douglas County,41019.0,2015.0,11, OR
DuPage County,17043.0,2003.0,48.0, IL
DuPage County,17043.0,2004.0,44.0, IL
DuPage County,17043.0,2005.0,56.0, IL
DuPage County,17043.0,2006.0,70.0, IL
DuPage County,17043.0,2007.0,64.0, IL
DuPage County,17043.0,2008.0,81.0, IL
DuPage County,17043.0,2009.0,55.0, IL
DuPage County,17043.0,2010.0,74.0, IL
DuPage County,17043.0,2011.0,86.0, IL
DuPage County,17043.0,2012.0,108.0, IL
DuPage County,17043.0,2013.0,86.0, IL
DuPage County,17043.0,2014.0,81.0, IL
DuPage County,17043.0,2015.0,8820, IL
Dunklin County,29069.0,2012.0,11.0, MO
Dunklin County,29069.0,2014.0,11.0, MO
Durham County,37063.0,2003.0,14.0, NC
Durham County,37063.0,2004.0,14.0, NC
Durham County,37063.0,2005.0,11.0, NC
Durham County,37063.0,2006.0,21.0, NC
Durham County,37063.0,2007.0,22.0, NC
Durham County,37063.0,2008.0,22.0, NC
Durham County,37063.0,2009.0,13.0, NC
Durham County,37063.0,2010.0,16.0, NC
Durham County,37063.0,2011.0,22.0, NC
Durham County,37063.0,2012.0,17.0, NC
Durham County,37063.0,2013.0,20.0, NC
Durham County,37063.0,2014.0,21.0, NC
Durham County,37063.0,2015.0,20, NC
Dutchess County,36027.0,2006.0,20.0, NY
Dutchess County,36027.0,2007.0,25.0, NY
Dutchess County,36027.0,2008.0,26.0, NY
Dutchess County,36027.0,2009.0,31.0, NY
Dutchess County,36027.0,2010.0,47.0, NY
Dutchess County,36027.0,2011.0,33.0, NY
Dutchess County,36027.0,2012.0,49.0, NY
Dutchess County,36027.0,2013.0,70.0, NY
Dutchess County,36027.0,2014.0,39.0, NY
Dutchess County,36027.0,2015.0,56, NY
Duval County,12031.0,2003.0,127.0, FL
Duval County,12031.0,2004.0,109.0, FL
Duval County,12031.0,2005.0,102.0, FL
Duval County,12031.0,2006.0,158.0, FL
Duval County,12031.0,2007.0,140.0, FL
Duval County,12031.0,2008.0,108.0, FL
Duval County,12031.0,2009.0,137.0, FL
Duval County,12031.0,2010.0,146.0, FL
Duval County,12031.0,2011.0,147.0, FL
Duval County,12031.0,2012.0,165.0, FL
Duval County,12031.0,2013.0,142.0, FL
Duval County,12031.0,2014.0,146.0, FL
Duval County,12031.0,2015.0,14623, FL
East Baton Rouge Parish,22033.0,2003.0,22.0, LA
East Baton Rouge Parish,22033.0,2004.0,17.0, LA
East Baton Rouge Parish,22033.0,2005.0,18.0, LA
East Baton Rouge Parish,22033.0,2006.0,34.0, LA
East Baton Rouge Parish,22033.0,2007.0,34.0, LA
East Baton Rouge Parish,22033.0,2008.0,30.0, LA
East Baton Rouge Parish,22033.0,2009.0,29.0, LA
East Baton Rouge Parish,22033.0,2010.0,31.0, LA
East Baton Rouge Parish,22033.0,2011.0,24.0, LA
East Baton Rouge Parish,22033.0,2012.0,28.0, LA
East Baton Rouge Parish,22033.0,2013.0,52.0, LA
East Baton Rouge Parish,22033.0,2014.0,56.0, LA
East Baton Rouge Parish,22033.0,2015.0,72, LA
Eaton County,26045.0,2007.0,10.0, MI
Eaton County,26045.0,2010.0,10.0, MI
Eaton County,26045.0,2013.0,15.0, MI
Eaton County,26045.0,2014.0,12.0, MI
Eaton County,26045.0,2015.0,20, MI
Ector County,48135.0,2003.0,15.0, TX
Ector County,48135.0,2004.0,11.0, TX
Ector County,48135.0,2005.0,12.0, TX
Ector County,48135.0,2006.0,22.0, TX
Ector County,48135.0,2007.0,21.0, TX
Ector County,48135.0,2008.0,13.0, TX
Ector County,48135.0,2009.0,13.0, TX
Ector County,48135.0,2010.0,15.0, TX
Ector County,48135.0,2011.0,16.0, TX
Ector County,48135.0,2012.0,13.0, TX
Ector County,48135.0,2013.0,16.0, TX
Ector County,48135.0,2014.0,29.0, TX
Ector County,48135.0,2015.0,12, TX
Eddy County,35015.0,2005.0,11.0, NM
Eddy County,35015.0,2006.0,12.0, NM
Eddy County,35015.0,2008.0,14.0, NM
Eddy County,35015.0,2009.0,14.0, NM
Eddy County,35015.0,2010.0,16.0, NM
Eddy County,35015.0,2014.0,14.0, NM
Eddy County,35015.0,2015.0,17, NM
Edgecombe County,37065.0,2013.0,10.0, NC
El Dorado County,6017.0,2003.0,10.0, CA
El Dorado County,6017.0,2004.0,13.0, CA
El Dorado County,6017.0,2005.0,20.0, CA
El Dorado County,6017.0,2006.0,25.0, CA
El Dorado County,6017.0,2007.0,33.0, CA
El Dorado County,6017.0,2008.0,28.0, CA
El Dorado County,6017.0,2009.0,34.0, CA
El Dorado County,6017.0,2010.0,35.0, CA
El Dorado County,6017.0,2011.0,30.0, CA
El Dorado County,6017.0,2012.0,30.0, CA
El Dorado County,6017.0,2013.0,32.0, CA
El Dorado County,6017.0,2014.0,47.0, CA
El Dorado County,6017.0,2015.0,36, CA
El Paso County,8041.0,2003.0,53.0, CO
El Paso County,8041.0,2004.0,60.0, CO
El Paso County,8041.0,2005.0,83.0, CO
El Paso County,8041.0,2006.0,68.0, CO
El Paso County,8041.0,2007.0,74.0, CO
El Paso County,8041.0,2008.0,88.0, CO
El Paso County,8041.0,2009.0,80.0, CO
El Paso County,8041.0,2010.0,77.0, CO
El Paso County,8041.0,2011.0,94.0, CO
El Paso County,8041.0,2012.0,96.0, CO
El Paso County,8041.0,2013.0,107.0, CO
El Paso County,8041.0,2014.0,132.0, CO
El Paso County,8041.0,2015.0,11924, CO
El Paso County,48141.0,2003.0,52.0, TX
El Paso County,48141.0,2004.0,26.0, TX
El Paso County,48141.0,2005.0,40.0, TX
El Paso County,48141.0,2006.0,70.0, TX
El Paso County,48141.0,2007.0,48.0, TX
El Paso County,48141.0,2008.0,60.0, TX
El Paso County,48141.0,2009.0,55.0, TX
El Paso County,48141.0,2010.0,46.0, TX
El Paso County,48141.0,2011.0,52.0, TX
El Paso County,48141.0,2012.0,47.0, TX
El Paso County,48141.0,2013.0,62.0, TX
El Paso County,48141.0,2014.0,74.0, TX
El Paso County,48141.0,2015.0,57, TX
Elkhart County,18039.0,2004.0,10.0, IN
Elkhart County,18039.0,2008.0,20.0, IN
Elkhart County,18039.0,2009.0,21.0, IN
Elkhart County,18039.0,2010.0,13.0, IN
Elkhart County,18039.0,2011.0,15.0, IN
Elkhart County,18039.0,2012.0,15.0, IN
Elkhart County,18039.0,2013.0,15.0, IN
Elkhart County,18039.0,2014.0,21.0, IN
Elkhart County,18039.0,2015.0,21, IN
Ellis County,48139.0,2010.0,10.0, TX
Erie County,36029.0,2005.0,11.0, NY
Erie County,36029.0,2006.0,72.0, NY
Erie County,36029.0,2007.0,81.0, NY
Erie County,36029.0,2008.0,88.0, NY
Erie County,36029.0,2009.0,80.0, NY
Erie County,36029.0,2010.0,74.0, NY
Erie County,36029.0,2011.0,103.0, NY
Erie County,36029.0,2012.0,87.0, NY
Erie County,36029.0,2013.0,131.0, NY
Erie County,36029.0,2014.0,143.0, NY
Erie County,36029.0,2015.0,2521913, NY
Erie County,39043.0,2010.0,18.0, OH
Erie County,39043.0,2011.0,12.0, OH
Erie County,39043.0,2012.0,12.0, OH
Erie County,39043.0,2013.0,16.0, OH
Erie County,39043.0,2014.0,17.0, OH
Erie County,39043.0,2015.0,23, OH
Erie County,42049.0,2003.0,16.0, PA
Erie County,42049.0,2004.0,36.0, PA
Erie County,42049.0,2005.0,31.0, PA
Erie County,42049.0,2006.0,19.0, PA
Erie County,42049.0,2007.0,26.0, PA
Erie County,42049.0,2008.0,20.0, PA
Erie County,42049.0,2009.0,25.0, PA
Erie County,42049.0,2010.0,19.0, PA
Erie County,42049.0,2011.0,47.0, PA
Erie County,42049.0,2012.0,43.0, PA
Erie County,42049.0,2013.0,50.0, PA
Erie County,42049.0,2014.0,49.0, PA
Erie County,42049.0,2015.0,51, PA
Escambia County,1053.0,2009.0,10.0, AL
Escambia County,1053.0,2013.0,12.0, AL
Escambia County,1053.0,2014.0,10.0, AL
Escambia County,12033.0,2003.0,27.0, FL
Escambia County,12033.0,2004.0,33.0, FL
Escambia County,12033.0,2005.0,32.0, FL
Escambia County,12033.0,2006.0,45.0, FL
Escambia County,12033.0,2007.0,31.0, FL
Escambia County,12033.0,2008.0,28.0, FL
Escambia County,12033.0,2009.0,16.0, FL
Escambia County,12033.0,2010.0,25.0, FL
Escambia County,12033.0,2011.0,29.0, FL
Escambia County,12033.0,2012.0,25.0, FL
Escambia County,12033.0,2013.0,17.0, FL
Escambia County,12033.0,2014.0,35.0, FL
Escambia County,12033.0,2015.0,51, FL
Essex County,25009.0,2003.0,99.0, MA
Essex County,25009.0,2004.0,80.0, MA
Essex County,25009.0,2005.0,116.0, MA
Essex County,25009.0,2006.0,120.0, MA
Essex County,25009.0,2007.0,133.0, MA
Essex County,25009.0,2008.0,96.0, MA
Essex County,25009.0,2009.0,100.0, MA
Essex County,25009.0,2010.0,68.0, MA
Essex County,25009.0,2011.0,82.0, MA
Essex County,25009.0,2012.0,125.0, MA
Essex County,25009.0,2013.0,146.0, MA
Essex County,25009.0,2014.0,193.0, MA
Essex County,25009.0,2015.0,21713, MA
Essex County,34013.0,2003.0,108.0, NJ
Essex County,34013.0,2004.0,81.0, NJ
Essex County,34013.0,2005.0,153.0, NJ
Essex County,34013.0,2006.0,116.0, NJ
Essex County,34013.0,2007.0,80.0, NJ
Essex County,34013.0,2008.0,82.0, NJ
Essex County,34013.0,2009.0,12.0, NJ
Essex County,34013.0,2010.0,74.0, NJ
Essex County,34013.0,2011.0,61.0, NJ
Essex County,34013.0,2012.0,95.0, NJ
Essex County,34013.0,2013.0,102.0, NJ
Essex County,34013.0,2014.0,92.0, NJ
Essex County,34013.0,2015.0,108, NJ
Estill County,21065.0,2012.0,11.0, KY
Etowah County,1055.0,2008.0,16.0, AL
Etowah County,1055.0,2009.0,14.0, AL
Etowah County,1055.0,2011.0,14.0, AL
Etowah County,1055.0,2013.0,19.0, AL
Etowah County,1055.0,2014.0,17.0, AL
Etowah County,1055.0,2015.0,22, AL
Fairbanks North Star Borough,2090.0,2005.0,11.0, AK
Fairbanks North Star Borough,2090.0,2009.0,16.0, AK
Fairbanks North Star Borough,2090.0,2013.0,12.0, AK
Fairbanks North Star Borough,2090.0,2014.0,12.0, AK
Fairfax County,51059.0,2003.0,28.0, VA
Fairfax County,51059.0,2004.0,17.0, VA
Fairfax County,51059.0,2005.0,40.0, VA
Fairfax County,51059.0,2006.0,46.0, VA
Fairfax County,51059.0,2007.0,58.0, VA
Fairfax County,51059.0,2008.0,50.0, VA
Fairfax County,51059.0,2009.0,41.0, VA
Fairfax County,51059.0,2010.0,34.0, VA
Fairfax County,51059.0,2011.0,52.0, VA
Fairfax County,51059.0,2012.0,55.0, VA
Fairfax County,51059.0,2013.0,50.0, VA
Fairfax County,51059.0,2014.0,68.0, VA
Fairfax County,51059.0,2015.0,5919, VA
Fairfield County,9001.0,2003.0,64.0, CT
Fairfield County,9001.0,2004.0,51.0, CT
Fairfield County,9001.0,2005.0,59.0, CT
Fairfield County,9001.0,2006.0,97.0, CT
Fairfield County,9001.0,2007.0,61.0, CT
Fairfield County,9001.0,2008.0,82.0, CT
Fairfield County,9001.0,2009.0,74.0, CT
Fairfield County,9001.0,2010.0,51.0, CT
Fairfield County,9001.0,2011.0,61.0, CT
Fairfield County,9001.0,2012.0,68.0, CT
Fairfield County,9001.0,2013.0,110.0, CT
Fairfield County,9001.0,2014.0,100.0, CT
Fairfield County,9001.0,2015.0,12512, CT
Fairfield County,39045.0,2004.0,13.0, OH
Fairfield County,39045.0,2007.0,13.0, OH
Fairfield County,39045.0,2009.0,11.0, OH
Fairfield County,39045.0,2010.0,15.0, OH
Fairfield County,39045.0,2011.0,12.0, OH
Fairfield County,39045.0,2012.0,19.0, OH
Fairfield County,39045.0,2013.0,17.0, OH
Fairfield County,39045.0,2014.0,15.0, OH
Fairfield County,39045.0,2015.0,13, OH
Fannin County,13111.0,2010.0,10.0, GA
Fannin County,13111.0,2013.0,10.0, GA
Faulkner County,5045.0,2010.0,11.0, AR
Faulkner County,5045.0,2011.0,11.0, AR
Faulkner County,5045.0,2012.0,11.0, AR
Faulkner County,5045.0,2014.0,13.0, AR
Fauquier County,51061.0,2011.0,12.0, VA
Fauquier County,51061.0,2015.0,13, VA
Fayette County,13113.0,2009.0,13.0, GA
Fayette County,13113.0,2011.0,10.0, GA
Fayette County,13113.0,2014.0,12.0, GA
Fayette County,13113.0,2015.0,11, GA
Fayette County,18041.0,2014.0,15.0, IN
Fayette County,18041.0,2015.0,10, IN
Fayette County,21067.0,2003.0,30.0, KY
Fayette County,21067.0,2004.0,34.0, KY
Fayette County,21067.0,2005.0,31.0, KY
Fayette County,21067.0,2006.0,28.0, KY
Fayette County,21067.0,2007.0,38.0, KY
Fayette County,21067.0,2008.0,24.0, KY
Fayette County,21067.0,2009.0,29.0, KY
Fayette County,21067.0,2010.0,45.0, KY
Fayette County,21067.0,2011.0,41.0, KY
Fayette County,21067.0,2012.0,44.0, KY
Fayette County,21067.0,2013.0,54.0, KY
Fayette County,21067.0,2014.0,82.0, KY
Fayette County,21067.0,2015.0,103, KY
Fayette County,39047.0,2014.0,12.0, OH
Fayette County,39047.0,2015.0,16, OH
Fayette County,42051.0,2003.0,19.0, PA
Fayette County,42051.0,2004.0,21.0, PA
Fayette County,42051.0,2005.0,16.0, PA
Fayette County,42051.0,2006.0,15.0, PA
Fayette County,42051.0,2007.0,19.0, PA
Fayette County,42051.0,2008.0,20.0, PA
Fayette County,42051.0,2009.0,21.0, PA
Fayette County,42051.0,2010.0,24.0, PA
Fayette County,42051.0,2011.0,40.0, PA
Fayette County,42051.0,2012.0,14.0, PA
Fayette County,42051.0,2013.0,34.0, PA
Fayette County,42051.0,2014.0,37.0, PA
Fayette County,42051.0,2015.0,46, PA
Fayette County,54019.0,2007.0,14.0, WV
Fayette County,54019.0,2008.0,12.0, WV
Fayette County,54019.0,2010.0,15.0, WV
Fayette County,54019.0,2011.0,18.0, WV
Fayette County,54019.0,2012.0,21.0, WV
Fayette County,54019.0,2013.0,22.0, WV
Fayette County,54019.0,2014.0,16.0, WV
Fayette County,54019.0,2015.0,10, WV
Flagler County,12035.0,2011.0,16.0, FL
Flagler County,12035.0,2015.0,11, FL
Flathead County,30029.0,2007.0,10.0, MT
Flathead County,30029.0,2008.0,11.0, MT
Flathead County,30029.0,2012.0,11.0, MT
Flathead County,30029.0,2013.0,15.0, MT
Flathead County,30029.0,2014.0,10.0, MT
Flathead County,30029.0,2015.0,10, MT
Florence County,45041.0,2006.0,16.0, SC
Florence County,45041.0,2010.0,16.0, SC
Florence County,45041.0,2011.0,10.0, SC
Florence County,45041.0,2013.0,20.0, SC
Florence County,45041.0,2014.0,20.0, SC
Florence County,45041.0,2015.0,15, SC
Floyd County,13115.0,2005.0,17.0, GA
Floyd County,13115.0,2006.0,15.0, GA
Floyd County,13115.0,2007.0,14.0, GA
Floyd County,13115.0,2008.0,13.0, GA
Floyd County,13115.0,2010.0,17.0, GA
Floyd County,13115.0,2011.0,11.0, GA
Floyd County,13115.0,2012.0,14.0, GA
Floyd County,13115.0,2013.0,16.0, GA
Floyd County,13115.0,2015.0,10, GA
Floyd County,18043.0,2005.0,10.0, IN
Floyd County,18043.0,2006.0,10.0, IN
Floyd County,18043.0,2010.0,13.0, IN
Floyd County,18043.0,2011.0,14.0, IN
Floyd County,18043.0,2012.0,14.0, IN
Floyd County,18043.0,2014.0,18.0, IN
Floyd County,18043.0,2015.0,14, IN
Floyd County,21071.0,2003.0,11.0, KY
Floyd County,21071.0,2004.0,13.0, KY
Floyd County,21071.0,2005.0,21.0, KY
Floyd County,21071.0,2006.0,18.0, KY
Floyd County,21071.0,2007.0,19.0, KY
Floyd County,21071.0,2008.0,15.0, KY
Floyd County,21071.0,2009.0,23.0, KY
Floyd County,21071.0,2010.0,38.0, KY
Floyd County,21071.0,2011.0,38.0, KY
Floyd County,21071.0,2012.0,17.0, KY
Floyd County,21071.0,2013.0,18.0, KY
Floyd County,21071.0,2014.0,22.0, KY
Floyd County,21071.0,2015.0,17, KY
Fond du Lac County,55039.0,2010.0,12.0, WI
Fond du Lac County,55039.0,2012.0,11.0, WI
Fond du Lac County,55039.0,2015.0,15, WI
Forsyth County,13117.0,2007.0,15.0, GA
Forsyth County,13117.0,2008.0,13.0, GA
Forsyth County,13117.0,2009.0,13.0, GA
Forsyth County,13117.0,2010.0,13.0, GA
Forsyth County,13117.0,2011.0,25.0, GA
Forsyth County,13117.0,2012.0,13.0, GA
Forsyth County,13117.0,2013.0,18.0, GA
Forsyth County,13117.0,2014.0,28.0, GA
Forsyth County,13117.0,2015.0,32, GA
Forsyth County,37067.0,2003.0,20.0, NC
Forsyth County,37067.0,2004.0,18.0, NC
Forsyth County,37067.0,2005.0,15.0, NC
Forsyth County,37067.0,2006.0,36.0, NC
Forsyth County,37067.0,2007.0,28.0, NC
Forsyth County,37067.0,2008.0,31.0, NC
Forsyth County,37067.0,2009.0,33.0, NC
Forsyth County,37067.0,2010.0,18.0, NC
Forsyth County,37067.0,2011.0,43.0, NC
Forsyth County,37067.0,2012.0,39.0, NC
Forsyth County,37067.0,2013.0,32.0, NC
Forsyth County,37067.0,2014.0,48.0, NC
Forsyth County,37067.0,2015.0,58, NC
Fort Bend County,48157.0,2003.0,11.0, TX
Fort Bend County,48157.0,2005.0,13.0, TX
Fort Bend County,48157.0,2006.0,18.0, TX
Fort Bend County,48157.0,2007.0,19.0, TX
Fort Bend County,48157.0,2008.0,13.0, TX
Fort Bend County,48157.0,2009.0,25.0, TX
Fort Bend County,48157.0,2010.0,32.0, TX
Fort Bend County,48157.0,2011.0,30.0, TX
Fort Bend County,48157.0,2012.0,16.0, TX
Fort Bend County,48157.0,2013.0,15.0, TX
Fort Bend County,48157.0,2014.0,31.0, TX
Fort Bend County,48157.0,2015.0,2310, TX
Franklin County,1059.0,2013.0,10.0, AL
Franklin County,17055.0,2015.0,10, IL
Franklin County,21073.0,2013.0,13.0, KY
Franklin County,21073.0,2014.0,10.0, KY
Franklin County,21073.0,2015.0,11, KY
Franklin County,25011.0,2013.0,10.0, MA
Franklin County,25011.0,2014.0,10.0, MA
Franklin County,25011.0,2015.0,17, MA
Franklin County,29071.0,2007.0,13.0, MO
Franklin County,29071.0,2008.0,17.0, MO
Franklin County,29071.0,2009.0,11.0, MO
Franklin County,29071.0,2010.0,16.0, MO
Franklin County,29071.0,2011.0,20.0, MO
Franklin County,29071.0,2012.0,12.0, MO
Franklin County,29071.0,2013.0,16.0, MO
Franklin County,29071.0,2014.0,21.0, MO
Franklin County,29071.0,2015.0,21, MO
Franklin County,39049.0,2003.0,74.0, OH
Franklin County,39049.0,2004.0,106.0, OH
Franklin County,39049.0,2005.0,156.0, OH
Franklin County,39049.0,2006.0,179.0, OH
Franklin County,39049.0,2007.0,210.0, OH
Franklin County,39049.0,2008.0,194.0, OH
Franklin County,39049.0,2009.0,131.0, OH
Franklin County,39049.0,2010.0,239.0, OH
Franklin County,39049.0,2011.0,244.0, OH
Franklin County,39049.0,2012.0,232.0, OH
Franklin County,39049.0,2013.0,219.0, OH
Franklin County,39049.0,2014.0,221.0, OH
Franklin County,39049.0,2015.0,282171310, OH
Franklin County,42055.0,2007.0,11.0, PA
Franklin County,42055.0,2010.0,10.0, PA
Franklin County,42055.0,2012.0,13.0, PA
Franklin County,42055.0,2013.0,10.0, PA
Franklin County,42055.0,2014.0,20.0, PA
Franklin County,42055.0,2015.0,19, PA
Franklin County,47051.0,2006.0,10.0, TN
Franklin County,47051.0,2014.0,11.0, TN
Franklin County,47051.0,2015.0,11, TN
Franklin County,51067.0,2011.0,12.0, VA
Franklin County,51067.0,2012.0,11.0, VA
Franklin County,50011.0,2015.0,12, VT
Frederick County,24021.0,2003.0,10.0, MD
Frederick County,24021.0,2004.0,11.0, MD
Frederick County,24021.0,2005.0,13.0, MD
Frederick County,24021.0,2006.0,21.0, MD
Frederick County,24021.0,2007.0,16.0, MD
Frederick County,24021.0,2008.0,13.0, MD
Frederick County,24021.0,2009.0,20.0, MD
Frederick County,24021.0,2010.0,10.0, MD
Frederick County,24021.0,2011.0,20.0, MD
Frederick County,24021.0,2012.0,21.0, MD
Frederick County,24021.0,2013.0,25.0, MD
Frederick County,24021.0,2014.0,32.0, MD
Frederick County,24021.0,2015.0,1123, MD
Frederick County,51069.0,2013.0,10.0, VA
Frederick County,51069.0,2014.0,14.0, VA
Frederick County,51069.0,2015.0,14, VA
Fremont County,56013.0,2015.0,10, WY
Fresno County,6019.0,2003.0,84.0, CA
Fresno County,6019.0,2004.0,96.0, CA
Fresno County,6019.0,2005.0,95.0, CA
Fresno County,6019.0,2006.0,98.0, CA
Fresno County,6019.0,2007.0,90.0, CA
Fresno County,6019.0,2008.0,93.0, CA
Fresno County,6019.0,2009.0,101.0, CA
Fresno County,6019.0,2010.0,96.0, CA
Fresno County,6019.0,2011.0,89.0, CA
Fresno County,6019.0,2012.0,67.0, CA
Fresno County,6019.0,2013.0,88.0, CA
Fresno County,6019.0,2014.0,128.0, CA
Fresno County,6019.0,2015.0,1261511, CA
Fulton County,13121.0,2003.0,75.0, GA
Fulton County,13121.0,2004.0,78.0, GA
Fulton County,13121.0,2005.0,101.0, GA
Fulton County,13121.0,2006.0,87.0, GA
Fulton County,13121.0,2007.0,91.0, GA
Fulton County,13121.0,2008.0,125.0, GA
Fulton County,13121.0,2009.0,78.0, GA
Fulton County,13121.0,2010.0,119.0, GA
Fulton County,13121.0,2011.0,95.0, GA
Fulton County,13121.0,2012.0,92.0, GA
Fulton County,13121.0,2013.0,118.0, GA
Fulton County,13121.0,2014.0,136.0, GA
